time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-28T08:12:01.488Z,42.0553,142.5553,59.13,4.4,mb,,94,0.45,0.54,us,us6000dx4z,2021-06-08T17:58:53.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,4.1,7.3,0.099,29,reviewed,us,us
2021-03-28T06:41:17.936Z,24.6079,122.7747,98.75,4.9,mb,,45,0.257,0.69,us,us6000dx45,2021-06-08T17:58:52.040Z,"27 km NW of Yonakuni, Japan",earthquake,7,5.9,0.045,157,reviewed,us,us
2021-03-28T02:40:57.243Z,33.5339,140.5066,47.69,4.1,mb,,139,0.714,1.15,us,us6000dzfb,2021-06-08T17:59:54.040Z,"171 km SSE of Tateyama, Japan",earthquake,7.5,8.3,0.198,8,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-27T20:18:18.619Z,29.1231,141.091,70.08,4.2,mb,,128,2.238,0.86,us,us6000dyay,2021-06-08T17:59:48.040Z,"Izu Islands, Japan region",earthquake,9.9,8.8,0.159,11,reviewed,us,us
2021-03-27T07:34:50.764Z,44.954,151.0154,10,4.1,mb,,204,6.078,0.69,us,us6000dyaq,2021-06-08T17:59:47.040Z,"248 km E of Kuril’sk, Russia",earthquake,12.6,1.9,0.14,14,reviewed,us,us
2021-03-26T22:19:40.455Z,26.0051,125.0838,141.13,4.4,mb,,154,2.422,0.75,us,us6000dwwg,2021-06-08T17:58:41.040Z,"northeast of Taiwan",earthquake,11.7,10.5,0.076,50,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-26T16:32:48.215Z,21.5024,146.9279,10,4.1,mb,,207,6.327,1.02,us,us6000dy8x,2021-06-08T17:59:41.040Z,"Mariana Islands region",earthquake,12.4,2,0.14,14,reviewed,us,us
2021-03-26T12:07:48.242Z,38.3358,141.8412,73.22,4.2,mb,,155,2.522,0.87,us,us6000dy90,2021-06-08T17:59:41.040Z,"48 km E of Ishinomaki, Japan",earthquake,8.2,7.9,0.186,8,reviewed,us,us
2021-03-26T07:27:35.934Z,20.9184,144.5413,10,4.4,mb,,148,6.515,0.53,us,us6000dy8d,2021-06-08T17:59:38.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.6,1.9,0.161,11,reviewed,us,us
2021-03-26T06:41:43.763Z,29.9446,142.0537,10,4.4,mb,,135,2.84,0.29,us,us6000dy8b,2021-06-08T17:59:37.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.19,8,reviewed,us,us
2021-03-26T03:48:30.193Z,42.0345,142.8001,54.83,4.2,mb,,102,0.266,0.81,us,us6000dwjm,2021-06-08T17:58:28.040Z,"48 km SE of Shizunai-furukawach?, Japan",earthquake,7.9,7.3,0.125,18,reviewed,us,us
2021-03-25T23:36:41.810Z,45.1323,150.7422,31.39,4.9,mb,,117,5.848,0.79,us,us6000dwia,2021-06-02T15:22:54.040Z,"225 km E of Kuril’sk, Russia",earthquake,4.5,4.9,0.039,204,reviewed,us,us
2021-03-25T22:52:59.551Z,23.6957,142.0559,76.93,4.4,mb,,182,3.387,1.03,us,us6000dwi1,2021-06-02T15:22:53.040Z,"Volcano Islands, Japan region",earthquake,13.8,9.4,0.13,17,reviewed,us,us
2021-03-25T02:19:47.088Z,41.7283,133.3712,465.49,4,mb,,58,2.67,0.63,us,us6000dw7y,2021-06-02T15:22:44.040Z,"113 km SSE of Vrangel’, Russia",earthquake,15,11.2,0.15,12,reviewed,us,us
2021-03-24T09:12:10.101Z,29.5006,132.1538,10,4.8,mb,,60,2.482,0.7,us,us6000dvzh,2021-06-02T15:22:31.040Z,"175 km SE of Koseda, Japan",earthquake,2.2,1.9,0.049,128,reviewed,us,us
2021-03-24T03:24:32.657Z,32.1802,140.9371,35,4.3,mb,,119,1.329,0.88,us,us6000dvy5,2021-06-02T15:22:29.040Z,"Izu Islands, Japan region",earthquake,8.5,2,0.148,13,reviewed,us,us
2021-03-23T19:42:48.999Z,51.3725,159.6371,10,4.1,mb,,198,1.761,0.92,us,us6000dxxh,2021-06-02T15:23:27.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,6.4,2,0.214,7,reviewed,us,us
2021-03-23T13:03:14.148Z,26.8749,129.6997,10,4.3,mb,,93,1.275,0.75,us,us6000dxxd,2021-06-02T15:23:26.040Z,"166 km S of Naze, Japan",earthquake,10.4,1.9,0.306,7,reviewed,us,us
2021-03-22T22:24:51.548Z,50.3744,155.0999,140.44,4.8,mb,,91,3.178,0.92,us,us6000dvkj,2021-06-02T15:22:15.040Z,"80 km WSW of Severo-Kuril’sk, Russia",earthquake,9.4,5.1,0.03,344,reviewed,us,us
2021-03-21T20:58:16.708Z,49.2188,156.0157,35,4.4,mb,,187,4.036,0.8,us,us7000dlhr,2021-06-02T15:24:24.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,4.8,2,0.101,28,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-20T19:33:39.515Z,39.5929,143.5279,10,4.2,mb,,126,2.233,0.89,us,us7000dla6,2021-06-02T15:24:11.040Z,"136 km E of Yamada, Japan",earthquake,7,1.8,0.1,28,reviewed,us,us
2021-03-20T16:41:17.388Z,38.2272,141.8137,61.43,4.3,mb,,161,2.623,0.77,us,us7000dl9f,2021-06-02T15:24:10.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,9.5,9.6,0.16,11,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-20T15:26:41.381Z,49.0702,156.2384,10,5.2,mb,,109,4.147,1.06,us,us7000dl8s,2021-06-02T15:24:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.8,0.034,283,reviewed,us,us
2021-03-20T11:49:19.637Z,49.1192,156.1623,36.66,4.9,mb,,130,4.11,0.39,us,us7000dl7q,2021-06-02T15:24:08.040Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,9.7,7.3,0.053,109,reviewed,us,us
2021-03-20T11:12:41.027Z,49.4673,155.7635,49,4,mb,,164,3.843,0.36,us,us6000dwsi,2021-06-02T15:23:04.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,11,11.9,0.195,7,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2022-08-12T12:07:56.816Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T08:31:44.025Z,27.0266,143.8505,10,4.3,mb,,210,1.487,0.61,us,us6000dws3,2021-06-02T15:23:02.040Z,"Bonin Islands, Japan region",earthquake,5.2,2,0.142,14,reviewed,us,us
2021-03-20T07:45:26.397Z,45.5115,142.1155,301.99,4.1,mb,,111,1.433,0.8,us,us6000dwry,2021-06-02T15:23:01.040Z,"27 km NE of Makubetsu, Japan",earthquake,9.9,8.6,0.13,16,reviewed,us,us
2021-03-20T04:08:22.860Z,48.6124,154.4786,58.04,4.3,mb,,184,4.941,0.84,us,us6000dwrq,2021-06-02T15:23:00.040Z,"258 km SSW of Severo-Kuril’sk, Russia",earthquake,13.7,9.8,0.133,16,reviewed,us,us
2021-03-20T02:43:09.999Z,21.4255,144.3596,146.99,4.3,mb,,130,5.983,0.76,us,us7000dl4p,2021-06-02T15:24:03.040Z,"Mariana Islands region",earthquake,15.2,8.1,0.104,26,reviewed,us,us
2021-03-20T02:29:23.149Z,25.8623,128.4781,10,4.5,mb,,101,0.987,0.69,us,us6000dwrn,2021-06-02T15:23:00.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,3.1,1.9,0.171,10,reviewed,us,us
2021-03-20T00:26:26.019Z,40.2316,142.3856,39.72,4.5,mwr,,83,1.151,0.65,us,us7000dl46,2021-06-02T15:24:01.040Z,"75 km NNE of Miyako, Japan",earthquake,5.9,3.4,0.08,15,reviewed,us,us
2021-03-19T19:59:34.717Z,50.0558,142.565,15.17,4.2,mb,,67,3.102,0.72,us,us6000dwpv,2021-06-02T15:22:58.040Z,"39 km NNW of Smirnykh, Russia",earthquake,9.1,5.1,0.112,25,reviewed,us,us
2021-03-19T05:37:38.034Z,20.7152,144.8604,109.63,4.5,mb,,139,5.53,0.63,us,us7000dkux,2021-06-02T15:23:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.8,9.6,0.078,48,reviewed,us,us
2021-03-18T21:56:22.795Z,20.5003,121.1507,35,4.3,mb,,120,2.307,0.93,us,us6000dwnq,2021-05-26T22:09:05.040Z,"85 km W of Basco, Philippines",earthquake,6,2,0.201,7,reviewed,us,us
2021-03-18T19:52:42.522Z,23.1591,143.8,10,4.7,mb,,125,4.184,0.73,us,us7000dkr2,2021-05-26T22:09:03.040Z,"Volcano Islands, Japan region",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2021-03-18T08:09:04.369Z,46.7092,152.6035,57.05,4.8,mb,,138,6.758,0.61,us,us7000dkhu,2021-05-26T22:08:51.040Z,"Kuril Islands",earthquake,10.4,7.4,0.072,60,reviewed,us,us
2021-03-18T04:09:24.940Z,47.0342,150.8439,182.64,4.5,mb,,165,6.482,0.57,us,us6000dwmq,2021-05-26T22:08:49.040Z,"Kuril Islands",earthquake,13.8,10.6,0.171,10,reviewed,us,us
2021-03-18T01:13:18.464Z,28.3972,142.7406,10,4.9,mb,,93,1.387,0.48,us,us7000dkfq,2021-05-26T22:08:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2021-05-26T22:08:26.040Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-16T21:59:26.472Z,46.2166,151.4145,81.33,4.8,mb,,68,6.011,0.82,us,us7000dk0m,2021-05-26T22:08:16.040Z,"296 km ENE of Kuril’sk, Russia",earthquake,10.2,6.2,0.039,198,reviewed,us,us
2021-03-16T14:32:00.905Z,23.3297,143.7736,10,4.6,mb,,126,4.016,0.63,us,us7000djxs,2021-05-26T22:08:06.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.9,0.077,50,reviewed,us,us
2021-03-15T23:19:30.749Z,22.4783,143.138,162.17,4.6,mb,,79,4.678,0.69,us,us7000djm8,2021-05-26T22:07:51.040Z,"Volcano Islands, Japan region",earthquake,9.2,7,0.039,199,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-14T15:26:03.270Z,34.0323,135.2027,35,4.7,mb,,46,1.143,0.73,us,us7000djb8,2021-11-17T14:18:15.891Z,"13 km S of Kainan, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-03-13T17:16:56.477Z,40.267,142.3387,51.85,4.9,mb,,72,1.102,0.65,us,us7000dj4m,2021-05-26T22:06:47.040Z,"75 km ESE of Hachinohe, Japan",earthquake,5.4,6.5,0.037,239,reviewed,us,us
2021-03-13T15:46:34.887Z,42.2815,141.2499,123.46,4.1,mb,,150,1.497,0.81,us,us6000dvqi,2021-05-26T22:06:45.040Z,"21 km E of Muroran, Japan",earthquake,7.8,13.3,0.214,6,reviewed,us,us
2021-03-13T12:07:51.008Z,49.3957,157.3427,10,4.4,mb,,158,3.724,0.51,us,us7000dj2m,2021-05-26T22:06:39.040Z,"166 km SSE of Severo-Kuril’sk, Russia",earthquake,6.2,1.9,0.117,21,reviewed,us,us
2021-03-13T11:44:43.225Z,21.6173,143.2475,290.21,4.1,mb,,160,5.539,0.63,us,us6000dvqa,2021-05-26T22:06:38.040Z,"Mariana Islands region",earthquake,14.2,6.4,0.111,22,reviewed,us,us
2021-03-12T11:54:58.467Z,22.0415,120.4323,10,4.5,mb,,98,0.977,0.52,us,us7000dim3,2021-05-26T22:06:14.040Z,"32 km W of Hengchun, Taiwan",earthquake,6.2,1.9,0.084,42,reviewed,us,us
2021-03-12T00:45:56.139Z,25.4028,140.9619,195.73,4,mb,,140,2.011,0.51,us,us7000dkzd,2021-05-26T22:06:03.040Z,"Volcano Islands, Japan region",earthquake,13.5,5,0.091,32,reviewed,us,us
2021-03-11T23:54:06.033Z,44.0348,148.3322,35,4.6,mb,,166,4.136,0.51,us,us7000di9j,2021-05-21T19:49:38.040Z,"131 km E of Shikotan, Russia",earthquake,9.3,2,0.052,110,reviewed,us,us
2021-03-11T02:08:03.143Z,20.8651,146.0631,10,4.3,mb,,103,14.492,0.45,us,us7000dkxr,2021-05-21T19:53:04.040Z,"Mariana Islands region",earthquake,11.3,1.9,0.143,14,reviewed,us,us
2021-03-10T15:36:58.099Z,39.4604,143.5744,10,4.3,mb,,130,2.337,0.99,us,us7000dhp6,2021-05-21T19:49:06.040Z,"139 km E of Yamada, Japan",earthquake,9,1.9,0.119,20,reviewed,us,us
2021-03-10T11:07:24.204Z,22.5163,143.632,174.06,4.4,mb,,242,4.745,0.64,us,us7000dkmu,2021-05-21T19:52:49.040Z,"Volcano Islands, Japan region",earthquake,10.5,10.1,0.117,21,reviewed,us,us
2021-03-10T05:51:00.340Z,30.8459,137.7817,453.76,4.3,mb,,76,2.833,0.7,us,us7000dhm1,2021-05-21T19:48:59.040Z,"Izu Islands, Japan region",earthquake,10.4,7.8,0.035,238,reviewed,us,us
2021-03-10T02:19:55.876Z,44.6279,149.5527,35,4.4,mb,,184,5.015,0.57,us,us7000dhl2,2021-05-21T19:48:58.040Z,"Kuril Islands",earthquake,6.5,1.9,0.095,32,reviewed,us,us
2021-03-09T19:30:41.192Z,27.2968,142.7927,24.18,4.4,mb,,138,0.577,1.1,us,us7000dkjf,2021-05-21T19:52:42.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.8,0.108,29,reviewed,us,us
2021-03-09T15:51:17.601Z,21.5643,143.8924,297.52,4.2,mb,,123,7.985,0.65,us,us7000dkiy,2021-05-21T19:52:37.040Z,"Mariana Islands region",earthquake,13.7,10,0.106,25,reviewed,us,us
2021-03-09T05:40:03.117Z,26.1661,128.8568,10,4.4,mb,,151,0.848,1.13,us,us7000dkip,2021-05-21T19:52:34.040Z,"99 km E of Katsuren-haebaru, Japan",earthquake,7.1,1.9,0.131,17,reviewed,us,us
2021-03-09T01:13:34.142Z,22.065,121.468,10,4.1,mwr,,149,0.83,0.89,us,us7000dh9w,2021-05-21T19:48:39.040Z,"75 km E of Hengchun, Taiwan",earthquake,3.2,1.8,0.068,21,reviewed,us,us
2021-03-09T01:07:11.445Z,22.1226,121.5681,10,4.6,mb,,131,0.826,0.88,us,us7000dh9v,2021-05-21T19:48:38.040Z,"86 km E of Hengchun, Taiwan",earthquake,4.6,1.7,0.086,41,reviewed,us,us
2021-03-09T00:27:00.076Z,40.1456,137.8304,279.61,4.6,mb,,59,2.549,0.81,us,us7000dh9q,2021-05-21T19:48:38.040Z,"184 km W of Tenn?, Japan",earthquake,7.7,5.5,0.038,206,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T12:25:06.511Z,24.6803,122.2762,10,4.3,mb,,122,0.765,0.6,us,us7000dk7w,2021-05-21T19:52:19.040Z,"Taiwan region",earthquake,3.4,1.9,0.267,7,reviewed,us,us
2021-03-08T09:45:05.052Z,49.0985,154.8258,78.19,4.5,mb,,168,4.404,0.83,us,us7000dh2g,2021-05-21T19:48:26.040Z,"198 km SSW of Severo-Kuril’sk, Russia",earthquake,8.4,8.9,0.062,75,reviewed,us,us
2021-03-08T05:58:28.144Z,41.5604,142.0154,61.15,4.4,mb,,162,1.052,0.39,us,us7000dh1h,2021-05-21T19:48:24.040Z,"73 km ENE of Mutsu, Japan",earthquake,7.1,8,0.07,59,reviewed,us,us
2021-03-07T15:59:47.517Z,20.5695,146.3208,10,4.5,mb,,86,16.925,0.6,us,us7000djv9,2021-05-21T19:52:01.040Z,"Mariana Islands region",earthquake,13.5,1.9,0.118,21,reviewed,us,us
2021-03-07T14:21:25.394Z,42.0856,142.3906,49.99,4.5,mb,,120,1.634,0.41,us,us7000dgw4,2021-05-21T19:48:08.040Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,8.9,7.1,0.081,44,reviewed,us,us
2021-03-07T12:44:28.043Z,37.6188,141.5923,63.32,4.2,mb,,88,2.911,1.05,us,us7000dgvn,2021-05-21T19:48:06.040Z,"54 km ENE of Namie, Japan",earthquake,8.3,8.8,0.125,19,reviewed,us,us
2021-03-07T07:20:30.867Z,20.8899,144.531,10,4.9,mb,,82,5.751,0.47,us,us7000dgsr,2021-05-21T19:48:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.3,1.9,0.04,191,reviewed,us,us
2021-03-07T03:42:18.625Z,36.3449,140.8482,54.84,4.2,mb,,157,2.137,0.85,us,us7000dgql,2021-05-21T19:47:55.040Z,"23 km E of ?arai, Japan",earthquake,7.1,9,0.147,13,reviewed,us,us
2021-03-07T01:03:08.552Z,21.0598,144.4884,10,5,mb,,64,6.366,1.24,us,us7000dgpq,2021-05-21T19:47:49.040Z,"Mariana Islands region",earthquake,12.3,1.9,0.054,109,reviewed,us,us
2021-03-06T23:37:14.483Z,21.0645,144.4354,10,5,mb,,64,6.346,0.56,us,us7000dgp6,2021-05-21T19:47:47.040Z,"Mariana Islands region",earthquake,10.1,1.8,0.055,106,reviewed,us,us
2021-03-06T21:57:24.401Z,20.8826,144.4295,10,4.3,mb,,169,16.522,0.44,us,us7000diu2,2021-05-21T19:51:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.7,1.9,0.147,13,reviewed,us,us
2021-03-06T21:41:14.802Z,21.0726,144.454,10,4.8,mb,,78,6.344,0.49,us,us7000dgns,2021-05-21T19:47:45.040Z,"Mariana Islands region",earthquake,11.5,1.9,0.073,59,reviewed,us,us
2021-03-06T21:40:34.457Z,21.0322,144.6107,10,4.3,mb,,142,21.848,1.18,us,us7000ditb,2021-05-21T19:51:18.040Z,"Mariana Islands region",earthquake,15.5,1.9,0.129,17,reviewed,us,us
2021-03-06T21:35:56.792Z,21.0733,144.4371,10,4.6,mb,,84,15.754,0.68,us,us7000ditc,2021-05-21T19:51:18.040Z,"Mariana Islands region",earthquake,11.8,1.9,0.077,51,reviewed,us,us
2021-03-06T20:28:37.143Z,21.0223,144.5405,10,5,mb,,128,6.417,0.6,us,us7000dgn5,2021-05-21T19:47:43.040Z,"Mariana Islands region",earthquake,10.4,1.9,0.064,78,reviewed,us,us
2021-03-06T20:25:22.239Z,20.9009,144.4243,10,4.9,mb,,62,6.497,0.68,us,us7000dgmy,2021-05-21T19:47:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.7,1.8,0.055,102,reviewed,us,us
2021-03-06T20:24:39.747Z,20.8531,144.5617,10,4.3,mb,,162,15.946,0.94,us,us7000ditw,2021-05-21T19:51:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.7,2,0.147,13,reviewed,us,us
2021-03-06T18:52:52.445Z,20.8752,144.7484,10,5,mb,,162,16.193,1.25,us,us7000div6,2023-02-20T22:12:49.868Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,1.8,0.13,20,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2023-02-20T22:14:49.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T18:38:37.325Z,21.0128,144.4739,10,4.5,mb,,124,6.406,0.7,us,us7000disr,2021-05-21T19:51:14.040Z,"Mariana Islands region",earthquake,7.1,1.8,0.092,37,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T18:30:04.704Z,21.0445,144.7875,10,4.6,mb,,123,6.476,0.76,us,us7000disq,2021-05-21T19:51:13.040Z,"Mariana Islands region",earthquake,12.6,1.9,0.098,33,reviewed,us,us
2021-03-06T18:28:35.441Z,21.211,146.0604,10,4.1,mb,,209,13.092,0.87,us,us7000disp,2021-05-21T19:51:13.040Z,"Mariana Islands region",earthquake,10.5,2,0.165,10,reviewed,us,us
2021-03-06T18:24:40.952Z,20.9577,144.8427,10,4.7,mb,,135,6.575,0.73,us,us7000ditx,2021-05-21T19:51:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.8,1.9,0.087,44,reviewed,us,us
2021-03-06T18:18:33.634Z,21.0971,144.441,10,5.5,mww,,34,5.971,0.71,us,us7000dgkl,2023-02-20T22:17:18.613Z,"Mariana Islands region",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-03-06T18:16:11.258Z,21.0825,144.408,10,5.2,mww,,39,5.963,0.94,us,us7000dgkj,2021-05-21T19:47:37.040Z,"Mariana Islands region",earthquake,7.7,1.8,0.093,11,reviewed,us,us
2021-03-06T18:00:38.450Z,21.1758,145.0686,10,4.4,mb,,189,6.454,1.07,us,us7000div5,2021-05-21T19:51:31.040Z,"Mariana Islands region",earthquake,12.9,2,0.12,23,reviewed,us,us
2021-03-06T17:48:54.005Z,21.0666,144.658,10,4.7,mb,,132,6.413,0.81,us,us7000disg,2021-05-21T19:51:12.040Z,"Mariana Islands region",earthquake,10.5,1.9,0.071,63,reviewed,us,us
2021-03-06T17:04:11.997Z,21.5772,144.214,104.88,4.4,mb,,103,5.797,1.03,us,us7000ditj,2021-05-21T19:51:20.040Z,"Mariana Islands region",earthquake,11.6,7.2,0.08,51,reviewed,us,us
2021-03-06T15:25:45.321Z,50.0587,155.5273,99.73,4.6,mb,,167,3.34,0.47,us,us7000dgj8,2021-05-21T19:47:31.040Z,"80 km SSW of Severo-Kuril’sk, Russia",earthquake,12.2,9.8,0.069,63,reviewed,us,us
2021-03-06T14:01:50.617Z,43.6717,140.6727,207.1,4.4,mb,,103,1.458,1.02,us,us7000dgid,2021-05-21T19:47:28.040Z,"52 km N of Yoichi, Japan",earthquake,6.5,5.6,0.06,81,reviewed,us,us
2021-03-06T05:58:01.593Z,50.8612,157.5675,62.86,5.1,mww,,118,2.252,0.69,us,us7000dgcz,2021-05-21T19:47:14.040Z,"102 km SE of Ozernovskiy, Russia",earthquake,9.2,5.7,0.093,11,reviewed,us,us
2021-03-06T01:53:53.175Z,41.8075,142.5554,68.22,4.3,mb,,150,1.515,0.69,us,us7000dgar,2021-05-21T19:47:08.040Z,"60 km SSE of Shizunai-furukawach?, Japan",earthquake,10.3,9.4,0.161,11,reviewed,us,us
2021-03-05T11:49:23.110Z,24.8446,142.3382,32.86,4.4,mb,,140,2.246,0.36,us,us7000dil0,2021-05-21T19:50:35.040Z,"Volcano Islands, Japan region",earthquake,10.8,4.5,0.148,13,reviewed,us,us
2021-03-05T11:18:08.532Z,29.8361,142.1261,10,4.5,mb,,115,2.73,0.57,us,us7000dfxs,2021-05-21T19:46:45.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.092,35,reviewed,us,us
2021-03-05T06:14:07.255Z,42.0318,142.4684,62.24,4.6,mb,,137,1.629,0.59,us,us7000dfvm,2021-05-21T19:46:38.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,8.2,7.7,0.072,58,reviewed,us,us
2021-03-04T17:19:47.335Z,24.9895,141.7022,109.8,4.7,mb,,110,2.141,0.73,us,us7000dfhv,2021-05-13T22:45:24.040Z,"Volcano Islands, Japan region",earthquake,4.3,6.5,0.06,87,reviewed,us,us
2021-03-04T14:24:58.353Z,24.6964,122.3004,10,4.6,mb,,90,0.686,0.41,us,us7000dfgd,2021-05-13T22:43:54.040Z,"55 km E of Yilan, Taiwan",earthquake,2.4,1.9,0.158,12,reviewed,us,us
2021-03-04T10:50:32.034Z,46.7997,150.7616,147.49,4.8,mb,,133,5.488,0.82,us,us7000dfep,2021-05-13T22:43:30.040Z,"283 km NE of Kuril’sk, Russia",earthquake,10.2,7.4,0.029,362,reviewed,us,us
2021-03-04T06:46:59.948Z,47.0553,147.3457,325.21,4.3,mb,,121,3.139,0.64,us,us7000dfcu,2021-05-13T22:43:10.040Z,"207 km NNW of Kuril’sk, Russia",earthquake,10.8,7.6,0.044,146,reviewed,us,us
2021-03-04T03:26:35.553Z,41.0539,143.2146,32.73,4.4,mb,,142,0.961,0.85,us,us7000dfbx,2021-05-13T22:43:01.040Z,"157 km ENE of Hachinohe, Japan",earthquake,6.7,6.4,0.138,15,reviewed,us,us
2021-03-04T02:22:53.993Z,35.7794,140.899,35,4.3,mb,,139,2.31,0.66,us,us7000dhpc,2021-05-13T22:42:55.040Z,"7 km NE of Hasaki, Japan",earthquake,4.3,2,0.148,13,reviewed,us,us
2021-03-03T13:10:53.099Z,27.9528,139.4407,505.52,4.1,mb,,79,2.581,0.6,us,us7000dh60,2021-05-13T22:42:19.040Z,"Bonin Islands, Japan region",earthquake,13.6,10.8,0.112,22,reviewed,us,us
2021-03-02T23:42:18.717Z,27.2717,127.2938,111.08,4.5,mb,,73,0.974,0.72,us,us7000df08,2021-05-13T22:41:27.040Z,"100 km NW of Nago, Japan",earthquake,4.3,7.2,0.083,43,reviewed,us,us
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,mww,,32,3.854,0.75,us,us7000deyu,2021-05-13T22:41:22.040Z,"99 km ENE of Shikotan, Russia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-03-02T09:48:58.556Z,37.556,141.8261,55.95,4.3,mb,,161,3.065,0.55,us,us7000dg21,2021-05-13T22:40:34.040Z,"73 km E of Namie, Japan",earthquake,9.2,8,0.2,9,reviewed,us,us
